frame_id,agent_id,pos_x,pos_y,label,scene_id,timestamp,vel_x,vel_y
109,136,60.955919299288304,38.9743505723963,ped,0,54.5,0.7147856426090158,-0.68489681762982
110,136,61.302587355110596,38.6721084875719,ped,0,55.0,0.6933361116445838,-0.6044841696487993
111,136,61.652582781753,38.417923654494096,ped,0,55.5,0.6999908532848025,-0.5083696661556019
112,136,62.021197993803995,38.2138363054125,ped,0,56.0,0.7372304241019947,-0.40817469816319374
113,136,62.4113853356326,38.0597329722912,ped,0,56.5,0.7803746836572145,-0.3082066662425973
114,136,62.820991932290795,37.9472641864399,ped,0,57.0,0.8192131933163864,-0.22493757170259698
115,136,63.250298345165504,37.8617546132843,ped,0,57.5,0.8586128257494181,-0.17101914631120962
116,136,63.7032938228182,37.780431678427604,ped,0,58.0,0.9059909553053984,-0.16264586971338701
117,136,64.1796188060543,37.6831361968785,ped,0,58.5,0.9526499664721797,-0.19459096309820723
118,136,64.6735582574964,37.555652835081,ped,0,59.0,0.987878902884205,-0.25496672359500394
119,136,65.1744832292365,37.396511981033896,ped,0,59.5,1.0018499434802095,-0.3182817080942044
120,136,65.67416203888891,37.2127455887104,ped,0,60.0,0.999357619304817,-0.3675327846469969
121,136,66.1726773977374,37.0145784499265,ped,0,60.5,0.9970307176969868,-0.3963342775677887
111,137,58.570449197291204,44.756218259733494,ped,0,55.5,0.7123139668483844,-0.0759509828867806
112,137,58.926606180715396,44.718242768290104,ped,0,56.0,0.7123139668483844,-0.0759509828867806
113,137,59.2682833932654,44.67007253441879,ped,0,56.5,0.6833544251000063,-0.09634046774262117
114,137,59.581303227911604,44.59726588206679,ped,0,57.0,0.6260396692924104,-0.1456133047039998
115,137,59.85956528326079,44.4804074935119,ped,0,57.5,0.5565241106983763,-0.233716777109791
116,137,60.103181228638,44.2820914450568,ped,0,58.0,0.48723189075441553,-0.39663209691019574
117,137,60.31384291621529,43.9567108436403,ped,0,58.5,0.42132337515458573,-0.6507612028329959
118,137,60.493471130460996,43.48390822528751,ped,0,59.0,0.35925642849140615,-0.9456052367055889
119,137,60.642113628686,42.880346954353,ped,0,59.5,0.29728499645000284,-1.207122541869012
120,137,60.7743588725284,42.181123385911604,ped,0,60.0,0.2644904876848102,-1.398447136882794
121,137,60.917217428915606,41.4192015023089,ped,0,60.5,0.2857171127744067,-1.5238437672054062
122,137,61.089747774844106,40.6279108538365,ped,0,61.0,0.3450606918570003,-1.5825812969448094
123,137,61.293992154905006,39.8239560594701,ped,0,61.5,0.4084887601217986,-1.6079095887327952
124,137,61.511643654764995,39.0220258672043,ped,0,62.0,0.43530299971997977,-1.6038603845316004
125,137,61.716995788078,38.245775126796204,ped,0,62.5,0.4107042666260128,-1.5525014808161899
126,137,61.8926256770788,37.5247865775958,ped,0,63.0,0.3512597780015909,-1.4419770984008125
127,137,62.0285247962889,36.8962077481794,ped,0,63.5,0.2717982384202031,-1.2571576588327957
128,137,62.1271145337671,36.387835484073,ped,0,64.0,0.19717947495639976,-1.0167445282127971
129,137,62.20454199741321,35.9857821721034,ped,0,64.5,0.15485492729222017,-0.8041066239392052
130,137,62.277442102551205,35.633533228716004,ped,0,65.0,0.14580021027599344,-0.7044978867747886
131,137,62.356480659519995,35.278994785568294,ped,0,65.5,0.15807711393757984,-0.7090768862954206
132,137,62.4418213910194,34.8991670732905,ped,0,66.0,0.17068146299881448,-0.7596554245555893
133,137,62.5286769818807,34.4984357285877,ped,0,66.5,0.17371118172259514,-0.8014626894055965
141,138,61.9769378925545,47.760977031364,ped,0,70.5,1.269399654209593,-0.491771552183792
142,138,62.6116377196593,47.515091255272104,ped,0,71.0,1.269399654209593,-0.491771552183792
143,138,63.218842562606405,47.2372042372132,ped,0,71.5,1.2144096858942106,-0.5557740361178105
144,138,63.787009668492296,46.9035676453129,ped,0,72.0,1.136334211771782,-0.667273183800603
145,138,64.3299259509825,46.5324301233986,ped,0,72.5,1.0858325649804073,-0.7422750438285988
146,138,64.8749400811879,46.164474870844295,ped,0,73.0,1.0900282604108043,-0.7359105051086061
147,138,65.4312649740162,45.823646459103095,ped,0,73.5,1.1126497856566004,-0.681656823482399
148,138,66.0074962523862,45.5191429143241,ped,0,74.0,1.152462556740005,-0.6090070895579913
149,138,66.6100480642228,45.2521273472993,ped,0,74.5,1.2051036236731818,-0.5340311340495987
150,138,67.2394631084326,45.027702186959495,ped,0,75.0,1.2588300884196144,-0.44885032067961106
151,138,67.8882816009694,44.844860209081105,ped,0,75.5,1.2976369850736091,-0.36568395575677926
152,138,68.5382611622214,44.6852843370578,ped,0,76.0,1.2999591225039921,-0.3191517440466072
153,138,69.1705123251061,44.513072012419904,ped,0,76.5,1.2645023257693992,-0.3444246492757941
154,138,69.7834725574444,44.3104038909176,ped,0,77.0,1.2259204646765909,-0.40533624300461213
155,138,70.39047329146149,44.081645530885,ped,0,77.5,1.2140014680341835,-0.4575167200652004
156,138,71.00163451679849,43.852292157102205,ped,0,78.0,1.2223224506739996,-0.4587067475655857
157,138,71.632508859582,43.654277128869296,ped,0,78.5,1.261748685567028,-0.39603005646581835
158,138,72.2806356372924,43.5029571370395,ped,0,79.0,1.2962535554208046,-0.30263998365958855
159,138,72.9446061005456,43.4048400345578,ped,0,79.5,1.3279409265063862,-0.19623420496340316
160,138,73.6166334366998,43.3658110683268,ped,0,80.0,1.3440546723084026,-0.0780579324620021
161,138,74.279888434222,43.376753990212606,ped,0,80.5,1.326509995044404,0.021885843771613622
162,138,74.91572462096859,43.41374110415399,ped,0,81.0,1.2716723734931747,0.07397422788277197
163,138,75.52980118214501,43.4576973282831,ped,0,81.5,1.2281531223528361,0.08791244825822275
125,139,58.6221156831732,44.433242502059,ped,0,62.5,0.5099089126012046,-0.04435098066259968
126,139,58.8770701394738,44.4110670117277,ped,0,63.0,0.5099089126012046,-0.04435098066259968
127,139,59.129751258755796,44.3922840982514,ped,0,63.5,0.5053622385639898,-0.037565826952601356
128,139,59.3848557682798,44.3850526336522,ped,0,64.0,0.5102090190480055,-0.014462929198401753
129,139,59.64588143849301,44.404072721873796,ped,0,64.5,0.5220513404264153,0.038040176443189466
130,139,59.9114762894392,44.47510923854429,ped,0,65.0,0.5311897018923872,0.14207303334099208
131,139,60.1751429833229,44.6035674963016,ped,0,65.5,0.5273333877673991,0.256916515514618
132,139,60.4254406982615,44.7601336832506,ped,0,66.0,0.500595429877194,0.3131323738980001
133,139,60.6459226028011,44.905244843556794,ped,0,66.5,0.4409638090792072,0.2902223206123864
134,139,60.825693738521394,45.0187968290626,ped,0,67.0,0.3595422714405885,0.2271039710116156
135,139,60.9615754059022,45.0978165587704,ped,0,67.5,0.27176333476161574,0.1580394594155905
136,139,61.0560793062403,45.142279601389596,ped,0,68.0,0.18900780067619394,0.0889260852383984
137,139,61.1198140198951,45.150883497601,ped,0,68.5,0.12746942730960598,0.01720779242280912
138,139,61.1762011526476,45.1235945791949,ped,0,69.0,0.1127742655049957,-0.054577836812200076
139,139,61.2457199881565,45.0621211143213,ped,0,69.5,0.13903767101780318,-0.12294692974720078
140,139,61.3311271191084,44.974604301269,ped,0,70.0,0.1708142619038,-0.17503362610460727
141,139,61.4237505236908,44.8722277256335,ped,0,70.5,0.18524680916479497,-0.20475315127099236
142,139,61.516406455102995,44.7654446407042,ped,0,71.0,0.18531186282439194,-0.2135661698585949
143,139,61.6103289264486,44.6613483481186,ped,0,71.5,0.1878449426912141,-0.20819258517120431
144,139,61.718184043085394,44.553025250750196,ped,0,72.0,0.21571023327358319,-0.21664619473681057
145,139,61.8665690079875,44.4110847242915,ped,0,72.5,0.29676992980421346,-0.28388105291739407
146,139,62.094668898463,44.177326569460405,ped,0,73.0,0.4561997809509961,-0.46751630966218727
147,139,62.4360040437292,43.7869963448345,ped,0,73.5,0.6826702905323998,-0.7806604492518119
148,139,62.9086134676929,43.210881706314794,ped,0,74.0,0.9452188479274071,-1.1522292770394102
149,139,63.5078602868756,42.4822141656789,ped,0,74.5,1.1984936383653917,-1.4573350812717933
150,139,64.2035246514713,41.6894220368536,ped,0,75.0,1.3913287291914003,-1.585584257650595
151,139,64.9571460208465,40.9472933076586,ped,0,75.5,1.5072427387503922,-1.4842574583900046
152,139,65.74178743666839,40.3513188201632,ped,0,76.0,1.5692828316437897,-1.1919489749907939
153,139,66.538253451795,39.9399201223081,ped,0,76.5,1.5929320302532233,-0.8227973957101966
154,139,67.3426297724724,39.6902972079223,ped,0,77.0,1.6087526413548119,-0.49924582877160617
155,139,68.1517123691564,39.5401906708483,ped,0,77.5,1.618165193367986,-0.30021307414800447
156,139,68.9554187343403,39.4170001257402,ped,0,78.0,1.6074127303677983,-0.2463810902161896
157,139,69.7393851706105,39.257363087687004,ped,0,78.5,1.5679328725404105,-0.3192740761063959
158,139,70.4976579885097,39.0341265492944,ped,0,79.0,1.5165456357983942,-0.4464730767852103
159,139,71.23623115858149,38.772647884910704,ped,0,79.5,1.4771463401435767,-0.5229573287673901
152,140,79.1245700556439,55.177611908340204,ped,0,76.0,-0.6664036195658127,-1.3382399689554205
153,140,78.791368245861,54.50849192386249,ped,0,76.5,-0.6664036195658127,-1.3382399689554205
154,140,78.5180983359094,53.8943917557322,ped,0,77.0,-0.5465398199031881,-1.228200336260585
155,140,78.3276410138107,53.355871587246504,ped,0,77.5,-0.3809146441973894,-1.0770403369713932
156,140,78.2053853651572,52.8926753441461,ped,0,78.0,-0.24451129730701382,-0.926392486200811
157,140,78.1180774723212,52.4878287363257,ped,0,78.5,-0.174615785671989,-0.8096932156407917
158,140,78.0291643315324,52.1085552579812,ped,0,79.0,-0.17782628157760882,-0.7585469566890026
159,140,77.913795192523,51.724244734317395,ped,0,79.5,-0.23073827801880498,-0.7686210473276134
160,140,77.7523799155957,51.304507738538,ped,0,80.0,-0.322830553854601,-0.8394739915587905
161,140,77.5295339147193,50.8137392793352,ped,0,80.5,-0.44569200175280344,-0.9815369184055953
162,140,77.2527346608407,50.2545745536946,ped,0,81.0,-0.5535985077571866,-1.1183294512811983
163,140,76.957476182992,49.665096783178996,ped,0,81.5,-0.5905169556974101,-1.1789555410312147
164,140,76.6926118915135,49.09391567695479,ped,0,82.0,-0.5297285829570058,-1.142362212448404
165,140,76.4940261890664,48.57300570337439,ped,0,82.5,-0.39717140489418057,-1.0418199471608034
166,140,76.3692937038902,48.11053463950189,ped,0,83.0,-0.24946497035242032,-0.9249421277449983
167,140,76.2909922092413,47.687816408081204,ped,0,83.5,-0.15660298929779515,-0.8454364628413771
168,140,76.2102765332378,47.2739135043388,ped,0,84.0,-0.16143135200698566,-0.8278058074848076
169,140,76.08500298603809,46.8381360922227,ped,0,84.5,-0.2505470943994226,-0.8715548242322058
170,140,75.9048526463338,46.360621819881295,ped,0,85.0,-0.36030067940859567,-0.9550285446828042
171,140,75.6908751364582,45.8441594970805,ped,0,85.5,-0.427955019751181,-1.0329246456015966
172,140,75.4845185823835,45.309639770243905,ped,0,86.0,-0.4127131081494042,-1.0690394536731844
173,140,75.3316907335642,44.793124698411106,ped,0,86.5,-0.3056556976385991,-1.0330301436655986
174,140,75.2431372668853,44.3136309914071,ped,0,87.0,-0.17710693335780547,-0.958987414008007
175,140,75.1948149108463,43.87487548685289,ped,0,87.5,-0.09664471207798897,-0.8775110091084173
176,140,75.1552527758022,43.4787254251366,ped,0,88.0,-0.0791242700882151,-0.7923001234325824
177,140,75.1115445237315,43.1113765073903,ped,0,88.5,-0.08741650414140167,-0.7346978354926108
178,140,75.06474895388791,42.7647297318495,ped,0,89.0,-0.09359113968716315,-0.6932935510815952
179,140,75.01613627021491,42.4342044445755,ped,0,89.5,-0.09722536734599885,-0.6610505745479998
152,141,79.7091512359838,54.5192521204156,ped,0,76.0,-0.6472844279939807,-1.3060971238460013
153,141,79.3855090219868,53.8662035584926,ped,0,76.5,-0.6472844279939807,-1.3060971238460013
154,141,79.1180732406516,53.2889865090762,ped,0,77.0,-0.5348715626704177,-1.1544340988327946
155,141,78.92941641278709,52.8336611975937,ped,0,77.5,-0.37731365572901154,-0.910650622965008
156,141,78.8017020044647,52.4798690455781,ped,0,78.0,-0.25542881664478045,-0.7075843040312009
157,141,78.6865102130352,52.147311316105394,ped,0,78.5,-0.23038358285899108,-0.665115458945408
158,141,78.5410667619918,51.7748271775096,ped,0,79.0,-0.290886902086811,-0.7449682771915889
159,141,78.3516511769299,51.342757806933,ped,0,79.5,-0.37883117012378875,-0.864138741153198
160,141,78.1333912864551,50.8639508553306,ped,0,80.0,-0.43651978094962374,-0.9576139032048019
161,141,77.90714324486059,50.352984330771704,ped,0,80.5,-0.45249608318900414,-1.0219330491177914
162,141,77.68897628377759,49.8255078668583,ped,0,81.0,-0.43633392216599987,-1.054952927826804
163,141,77.5007190747424,49.299415793575704,ped,0,81.5,-0.37651441807037145,-1.052184146565196
164,141,77.35412245203109,48.7848022096377,ped,0,82.0,-0.2931932454226285,-1.0292271678760159
165,141,77.23741350970191,48.2843527376517,ped,0,82.5,-0.23341788465836544,-1.0008989439719898
166,141,77.1078104841269,47.7872394798627,ped,0,83.0,-0.2592060511500165,-0.9942265155780063
167,141,76.92997470400809,47.280927968192394,ped,0,83.5,-0.35567156023762436,-1.012623023340609
168,141,76.70924751778259,46.7613443375282,ped,0,84.0,-0.4414543724510054,-1.0391672613283873
169,141,76.4725678431764,46.227159306625204,ped,0,84.5,-0.4733593492123589,-1.068370061805993
170,141,76.2654699916168,45.6930894978256,ped,0,85.0,-0.41419570311921916,-1.0681396175992006
171,141,76.1175447977148,45.1655685149712,ped,0,85.5,-0.29585038780399486,-1.05504196570881
172,141,76.0344876785983,44.6507015514404,ped,0,86.0,-0.16611423823300697,-1.0297339270615993
173,141,76.0092398075702,44.168180110827294,ped,0,86.5,-0.05049574205619933,-0.9650428812262106
174,141,76.0310019316387,43.7303613783759,ped,0,87.0,0.04352424813700395,-0.8756374649027805
175,141,76.0778093243739,43.3215453288255,ped,0,87.5,0.09361478547040747,-0.8176320991008055
211,142,65.2381015618468,48.8598442055769,ped,0,105.5,0.8089922022171834,-0.5847229904203886
212,142,65.6425976629554,48.567482710366704,ped,0,106.0,0.8089922022171834,-0.5847229904203886
213,142,66.037142609402,48.306701021051,ped,0,106.5,0.7890898928932017,-0.5215633786314129
214,142,66.4247213150688,48.0778893290466,ped,0,107.0,0.7751574113335948,-0.457623384008798
215,142,66.80739261097611,47.856338908107794,ped,0,107.5,0.7653425918146297,-0.4431008418776088
216,142,67.1771312528909,47.6048677663468,ped,0,108.0,0.7394772838295864,-0.502942283521989
217,142,67.5252586390061,47.2939696746795,ped,0,108.5,0.6962547722303896,-0.6217961833345953
218,142,67.8401176078084,46.90227026438029,ped,0,109.0,0.629717937604596,-0.7833988205984213
219,142,68.1124725480661,46.426823174294206,ped,0,109.5,0.5447098805153985,-0.9508941801721704
220,142,68.3453932280815,45.870491576519605,ped,0,110.0,0.4658413600308222,-1.112663195549203
221,142,68.5538428186336,45.2454055747937,ped,0,110.5,0.4168991811041849,-1.2501720034518087
222,142,68.7505704448293,44.601256716868896,ped,0,111.0,0.3934552523913908,-1.288297715849609
223,142,68.9517372122865,43.978800238590495,ped,0,111.5,0.40233353491441903,-1.244912956556803
224,142,69.17364173725329,43.3944395521929,ped,0,112.0,0.44380904993357717,-1.16872137279519
225,142,69.4075250106417,42.8418704497718,ped,0,112.5,0.4677665467768293,-1.1051382048422056
226,142,69.6223197978368,42.2980380558135,ped,0,113.0,0.4295895743901781,-1.0876647879165944
227,142,69.7993901212356,41.7358028195717,ped,0,113.5,0.35414064679761736,-1.124470472483594
228,142,69.9575093040744,41.1617559286389,ped,0,114.0,0.31623836567760577,-1.1480937818656116
229,142,70.1382728062674,40.6009019513348,ped,0,114.5,0.3615270043859766,-1.1217079546081976
230,142,70.358999464166,40.0646569658966,ped,0,115.0,0.4414533157972187,-1.07248997087639
231,142,70.6044726868941,39.533080237442604,ped,0,115.5,0.4909464454561885,-1.0631534569079975
232,142,70.85783058153379,38.980820453755996,ped,0,116.0,0.506715789279383,-1.1045195673732167
233,142,71.1135589782462,38.4064924249588,ped,0,116.5,0.5114567934248271,-1.148656057594394
228,143,59.51213636036489,45.1024634584645,ped,0,114.0,0.12765902376780502,-0.672405239884796
229,143,59.575965872248794,44.7662608385221,ped,0,114.5,0.12765902376780502,-0.672405239884796
230,143,59.6318957431619,44.4647195279485,ped,0,115.0,0.11185974182620839,-0.6030826211471947
231,143,59.6728280165908,44.2314123071126,ped,0,115.5,0.0818645468578012,-0.4666144416718083
232,143,59.7004230293227,44.0704647022297,ped,0,116.0,0.05519002546380136,-0.321895209765799
233,143,59.7189794168985,43.965451067688505,ped,0,116.5,0.0371127751515985,-0.21002726908238856
234,143,59.7291739028675,43.91030010330729,ped,0,117.0,0.020388971938004374,-0.11030192876242495
235,143,59.7330819759858,43.8908019999031,ped,0,117.5,0.007816146236592658,-0.038996206808391776
236,143,59.733418492532394,43.8906187273015,ped,0,118.0,0.0006730330931929984,-0.00036654520319245876
237,143,59.732048456494205,43.898872728536,ped,0,118.5,-0.002740072076377942,0.01650800246899564
238,143,59.7297660986059,43.91082758219439,ped,0,119.0,-0.0045647157766097735,0.023909707316789763
239,143,59.726717746057,43.9253375983914,ped,0,119.5,-0.006096705097803579,0.029020032394015516
240,143,59.723173147932606,43.9408292099735,ped,0,120.0,-0.007089196248784901,0.030983223164199103
241,143,59.720551447511,43.9504338454216,ped,0,120.5,-0.005243400843212953,0.01920927089619795
242,143,59.72255136172011,43.9370863506385,ped,0,121.0,0.0039998284182161115,-0.026694989566195204
243,143,59.7358365841741,43.8712137143599,ped,0,121.5,0.0265704449079891,-0.13174527255721102
